fio,username,hashed_password,user_type,phone,email,created_date
Ирбитский Илья Сергеевич,chomik,c6bc2d61f7cdfb24a1dd84c5cbfa66c257159d4e40799915800f6fe4215780cc,administrator,78005553535,ti.otchislen@iz.mai.ru,2024-11-08
Попов Алексей Дмитриевич,user1,0a041b9462caa4a31bac3567e0b6e6fd9100787db2ab433d96f6d178cabfce90,administrator,78004921811,user1@example.com,2024-11-01
Попов Иван Дмитриевич,user2,6025d18fe48abd45168528f18a82e265dd98d421a7084aa09f61b341703901a3,administrator,78008210418,user2@example.com,2024-11-15
Попов Максим Андреевич,user3,5860faf02b6bc6222ba5aca523560f0e364ccd8b67bee486fe8bf7c01d492ccb,administrator,78003267003,user3@example.com,2024-11-14
Сидоров Егор Иванович,user4,5269ef980de47819ba3d14340f4665262c41e933dc92c1a27dd5d01b047ac80e,administrator,78002953793,user4@example.com,2024-11-06
Иванов Иван Алексеевич,user5,5a39bead318f306939acb1d016647be2e38c6501c58367fdb3e9f52542aa2442,administrator,78009245225,user5@example.com,2024-11-30
Иванов Николай Алексеевич,user6,ecb48a1cc94f951252ec462fe9ecc55c3ef123fadfe935661396c26a45a5809d,administrator,78008348301,user6@example.com,2024-11-09
Иванов Андрей Дмитриевич,user7,3268151e52d97b4cacf97f5b46a5c76c8416e928e137e3b3dc447696a29afbaa,employee,78004686026,user7@example.com,2024-11-07
Петров Егор Сергеевич,user8,f60afa4989a7db13314a2ab9881372634b5402c30ba7257448b13fa388de1b78,employee,78006462356,user8@example.com,2024-11-14
Петров Алексей Иванович,user9,0fb8d3c5dfaf81a387bf0ba439ab40e6343d2155fb4ddf6978a52d9b9ea8d0f8,employee,78004879993,user9@example.com,2024-11-17
Попов Алексей Николаевич,user10,5bbf1a9e0de062225a1bb7df8d8b3719591527b74950810f16b1a6bc6d7bd29b,employee,78005659272,user10@example.com,2024-11-08
Васильев Сергей Дмитриевич,user11,81115e31e22a5801b197750ec12d7a51ad693aa017ecc8bca033cbd500a928b6,administrator,78004332054,user11@example.com,2024-11-01
Иванов Егор Дмитриевич,user12,bd35283fe8fcfd77d7c05a8bf2adb85c773281927e12c9829c72a9462092f7c4,employee,78004818917,user12@example.com,2024-11-15
Петров Иван Иванович,user13,1834e148b518a43a37e04a4e4fbcee1eb845de6ee5a3f04fe9fb749f9695be42,administrator,78008573555,user13@example.com,2024-11-14
Иванов Андрей Андреевич,user14,daf7996f88742675acb3d0f85a8069d02fdf1c4dc2026de7f01a0ba7e65922fb,administrator,78007292927,user14@example.com,2024-11-06
Кузнецов Сергей Николаевич,user15,2b8b66f64b605318593982b059a08dae101c0bdf5d8cb882a0891241a704f46c,administrator,78009589538,user15@example.com,2024-11-30
Сидоров Иван Андреевич,user16,4de4153595c0977d2389d0880547bd3aa60871e906ce52a26648d8ca0a157e5c,employee,78006608701,user16@example.com,2024-11-09
Сидоров Алексей Андреевич,user17,2a60ff641c890283b1d070f827cf9c0cce004769c2a2dc7136bc6d290477275c,employee,78007801311,user17@example.com,2024-11-07
Смирнов Алексей Андреевич,user18,ebc835d1b43e63d1ba35af810da3a23e4f8a04cf680f1718c2fefb1ee77fcecf,administrator,78007621188,user18@example.com,2024-11-14
Петров Сергей Николаевич,user19,0b6ecb3aa9b23589fb9e314b46c832d977e597228c1e358fcc564bd8ba733195,employee,78007255610,user19@example.com,2024-11-17
Морозов Иван Дмитриевич,user20,7febe54e79096749ac43dc6c2e3e5d4dc768993d1f3102889257c9cab7934ec7,employee,78001324140,user20@example.com,2024-11-08
Смирнов Максим Андреевич,user21,8fab3a60577befd765cde83f2737cd1a9f25a72356c94052c2194e816829b331,administrator,78006399616,user21@example.com,2024-11-01
Попов Иван Николаевич,user22,b999205cdacd2c4516598d99b420d29786443e9908556a65f583a6fd4765ee4a,employee,78002573675,user22@example.com,2024-11-15
Сидоров Иван Иванович,user23,2a0fff6e36fbc6a21f7b065f24a3ffb40de209ea8cfc15d76cf786f74dd6f115,administrator,78008464952,user23@example.com,2024-11-14
Иванов Сергей Андреевич,user24,65303a0ec5984ab62d102031a5c9be89ca21812816af34a8e13c8104be240ab2,employee,78005829820,user24@example.com,2024-11-06
Смирнов Андрей Дмитриевич,user25,dab53605c85e2eff2f2192e08b772cbc06af317d217d09e161215901339300e0,employee,78005486692,user25@example.com,2024-11-30
Кузнецов Дмитрий Николаевич,user26,6356b9f65e6e775b3feb7996bd3e1ba3f20c83366e4aec56f4f3979a0cfd75f5,administrator,78009501399,user26@example.com,2024-11-09
Смирнов Егор Иванович,user27,590b1a8287729e75223a77d4f64fb13dd1bc1819f4e185fe37f81b97e436edbc,employee,78007872367,user27@example.com,2024-11-07
Васильев Сергей Дмитриевич,user28,fdc86230e908634cb03015f1a016ffa16f1cd9eac9003b51fcd1c13abb799c06,employee,78001022868,user28@example.com,2024-11-14
Смирнов Сергей Дмитриевич,user29,df3c4035da126a48f484133358bedf2306c403af75347c8420a96e461d1709ad,administrator,78008591650,user29@example.com,2024-11-17
Попов Николай Иванович,user30,601fbd496628a2a8ad6186af757273b116d9f2a7d666145827c68e0bef1ccd13,administrator,78001947527,user30@example.com,2024-11-08
