market_id,product_id,available_quantity,inventarization_date
3,4,0,2024-11-23
6,7,25,2024-11-14
5,5,88,2024-11-24
8,4,79,2024-11-18
4,8,45,2024-11-26
6,4,80,2024-11-18
7,3,44,2024-11-26
6,3,99,2024-11-28
6,3,32,2024-11-29
1,6,35,2024-11-23
3,5,85,2024-11-02
7,4,73,2024-11-01
4,2,72,2024-11-24
9,10,22,2024-11-20
6,3,83,2024-11-04
1,3,58,2024-11-07
2,10,32,2024-11-12
7,9,57,2024-11-12
4,4,15,2024-11-18
6,4,68,2024-11-03
1,5,47,2024-11-21
4,4,34,2024-11-29
7,10,2,2024-11-04
6,10,46,2024-11-10
1,1,82,2024-11-12
6,8,10,2024-11-25
5,10,99,2024-11-13
6,3,8,2024-11-30
5,7,82,2024-11-02
7,1,11,2024-11-26
4,5,58,2024-11-11
6,2,58,2024-11-17
2,8,73,2024-11-03
3,2,1,2024-11-03
9,8,83,2024-11-28
5,2,35,2024-11-13
3,9,12,2024-11-20
2,10,76,2024-11-12
1,10,50,2024-11-03
4,10,70,2024-11-19
1,3,67,2024-11-09
8,6,4,2024-11-30
8,3,93,2024-11-25
9,9,24,2024-11-10
1,7,35,2024-11-12
3,6,33,2024-11-02
2,5,69,2024-11-09
2,8,84,2024-11-01
2,9,18,2024-11-08
3,10,37,2024-11-18
2,7,52,2024-11-06
1,1,27,2024-11-07
2,9,44,2024-11-29
6,9,24,2024-11-24
3,8,52,2024-11-07
9,8,23,2024-11-13
6,1,100,2024-11-07
4,2,97,2024-11-08
1,6,69,2024-11-20
5,5,56,2024-11-27
6,2,23,2024-11-17
3,6,35,2024-11-02
7,3,80,2024-11-25
3,7,80,2024-11-19
9,2,42,2024-11-13
5,2,9,2024-11-29
4,7,90,2024-11-08
7,9,91,2024-11-26
5,2,32,2024-11-14
8,2,3,2024-11-08
6,2,84,2024-11-26
7,10,75,2024-11-19
6,4,94,2024-11-14
9,4,61,2024-11-15
8,3,72,2024-11-21
8,2,37,2024-11-09
5,10,52,2024-11-07
4,2,23,2024-11-07
4,5,77,2024-11-28
4,4,19,2024-11-05
7,8,34,2024-11-07
3,6,13,2024-11-15
1,2,10,2024-11-04
7,10,66,2024-11-02
7,2,19,2024-11-25
9,4,57,2024-11-19
8,1,86,2024-11-28
9,10,25,2024-11-16
3,5,71,2024-11-16
4,7,66,2024-11-26
6,1,74,2024-11-14
1,2,59,2024-11-07
6,9,77,2024-11-16
7,1,89,2024-11-08
3,8,36,2024-11-10
2,3,13,2024-11-26
9,5,72,2024-11-06
9,10,73,2024-11-11
3,5,66,2024-11-14
5,5,68,2024-11-14
5,4,94,2024-11-21
9,3,53,2024-11-27
6,6,62,2024-11-30
8,5,38,2024-11-24
3,8,85,2024-11-27
3,6,81,2024-11-20
2,7,57,2024-11-13
2,2,61,2024-11-04
1,9,59,2024-11-25
2,2,57,2024-11-26
6,2,37,2024-11-26
8,3,74,2024-11-29
5,10,67,2024-11-29
4,1,2,2024-11-24
3,8,7,2024-11-07
2,6,30,2024-11-21
3,1,38,2024-11-12
1,7,7,2024-11-26
1,9,45,2024-11-22
3,10,81,2024-11-04
3,1,29,2024-11-17
8,7,97,2024-11-05
8,7,89,2024-11-18
1,10,43,2024-11-30
4,2,61,2024-11-06
2,4,47,2024-11-23
6,9,40,2024-11-30
3,9,50,2024-11-22
8,9,42,2024-11-22
2,3,43,2024-11-09
6,6,78,2024-11-02
2,6,4,2024-11-22
1,3,64,2024-11-13
8,10,63,2024-11-13
7,6,8,2024-11-09
3,6,85,2024-11-07
2,1,62,2024-11-06
2,8,30,2024-11-07
1,4,74,2024-11-20
4,7,14,2024-11-02
3,10,38,2024-11-23
2,4,37,2024-11-14
5,5,9,2024-11-23
8,7,68,2024-11-06
7,3,56,2024-11-27
8,5,96,2024-11-21
4,10,50,2024-11-19
1,7,15,2024-11-16
1,3,63,2024-11-03
9,9,24,2024-11-05
8,4,85,2024-11-15
7,3,10,2024-11-16
6,9,47,2024-11-15
5,8,46,2024-11-06
9,7,83,2024-11-29
5,7,53,2024-11-04
8,7,60,2024-11-10
8,10,92,2024-11-13
1,6,100,2024-11-13
6,9,63,2024-11-12
9,3,26,2024-11-02
6,8,42,2024-11-09
1,5,15,2024-11-26
3,4,28,2024-11-14
1,8,96,2024-11-19
6,4,43,2024-11-02
9,5,27,2024-11-07
4,10,93,2024-11-30
1,9,88,2024-11-18
5,4,59,2024-11-19
1,8,20,2024-11-21
1,9,8,2024-11-08
5,4,49,2024-11-01
7,2,69,2024-11-26
6,10,14,2024-11-10
3,7,60,2024-11-05
2,10,12,2024-11-16
7,2,35,2024-11-06
8,8,64,2024-11-13
5,1,36,2024-11-21
3,6,75,2024-11-01
8,8,36,2024-11-11
7,7,26,2024-11-04
6,6,90,2024-11-27
7,4,8,2024-11-12
5,2,4,2024-11-10
3,5,67,2024-11-27
2,1,54,2024-11-15
8,1,25,2024-11-04
9,3,86,2024-11-09
2,2,93,2024-11-11
5,1,91,2024-11-09
7,8,26,2024-11-17
8,3,39,2024-11-05
9,10,42,2024-11-27
7,6,65,2024-11-01
5,9,4,2024-11-09
7,6,76,2024-11-29
2,4,11,2024-11-09
1,8,38,2024-11-06
