market_name,latitude,longitude,created_date
Eastern Mart,55.799,37.7995,2024-11-18
Victory Mart,55.7342,37.5203,2024-11-18
Union Market,55.7887,37.6381,2024-11-17
Western Groceries,55.7558,37.5115,2024-11-17
Arbat,55.7522,37.6045,2024-11-12
Northern Goods,55.8643,37.6041,2024-11-12
Central Hub,55.7566,37.6214,2024-11-04
Market Central,55.758,37.6105,2024-11-04
City Store,55.7555,37.615,2024-11-06
Parkside Supplies,55.7631,37.5857,2024-11-06
Moscow Supplies,55.7534,37.6169,2024-11-26
Red Road Market,55.7675,37.6702,2024-11-26
Moscow Groceries,55.7541,37.62,2024-11-28
Old Town Market,55.7405,37.5689,2024-11-28
Molly,55.7602,37.6201,2024-11-30
Southern Supplies,55.6125,37.7186,2024-11-30
Fresh Mart,55.7505,37.6178,2024-11-21
Sunny Store,55.6759,37.8701,2024-11-21
Blue Square Groceries,55.7914,37.5312,2024-11-28
Green Market,55.7612,37.6295,2024-11-28
