market_id,product_id,sale_date,quantity
5,10,2024-11-06,11
6,3,2024-11-22,90
8,7,2024-11-04,73
8,9,2024-11-09,69
8,2,2024-11-07,7
6,1,2024-11-19,23
10,6,2024-11-16,71
6,4,2024-11-22,86
2,5,2024-11-07,25
9,4,2024-11-15,43
3,6,2024-11-23,9
3,3,2024-11-02,4
9,10,2024-11-08,9
5,9,2024-11-30,92
6,10,2024-11-21,65
9,3,2024-11-23,69
5,4,2024-11-26,100
9,10,2024-11-04,84
5,3,2024-11-23,59
6,4,2024-11-15,1
3,5,2024-11-10,63
9,4,2024-11-27,45
1,4,2024-11-06,63
6,5,2024-11-08,52
3,5,2024-11-02,43
9,3,2024-11-05,64
5,6,2024-11-21,74
8,4,2024-11-12,41
9,1,2024-11-27,67
5,3,2024-11-08,75
2,9,2024-11-23,29
3,10,2024-11-06,15
2,7,2024-11-04,40
3,2,2024-11-18,52
5,9,2024-11-08,82
5,3,2024-11-11,9
4,9,2024-11-13,70
3,6,2024-11-30,92
1,5,2024-11-24,71
2,6,2024-11-19,48
9,4,2024-11-30,63
4,4,2024-11-16,14
8,5,2024-11-09,95
1,10,2024-11-07,30
2,5,2024-11-15,34
8,1,2024-11-19,73
8,1,2024-11-03,20
1,1,2024-11-08,15
2,5,2024-11-08,92
8,8,2024-11-06,20
4,8,2024-11-16,88
9,9,2024-11-29,20
3,1,2024-11-30,39
9,9,2024-11-06,3
5,2,2024-11-04,66
7,2,2024-11-26,100
1,6,2024-11-16,69
3,8,2024-11-29,18
2,3,2024-11-15,14
7,10,2024-11-09,99
1,10,2024-11-25,25
7,1,2024-11-19,11
8,2,2024-11-27,18
5,6,2024-11-09,43
5,5,2024-11-25,10
7,10,2024-11-03,56
5,2,2024-11-14,46
5,2,2024-11-29,6
9,5,2024-11-19,53
8,8,2024-11-16,24
6,8,2024-11-24,37
9,9,2024-11-15,32
7,5,2024-11-28,25
4,10,2024-11-26,76
1,10,2024-11-28,45
6,6,2024-11-27,42
6,2,2024-11-17,95
5,2,2024-11-17,40
2,3,2024-11-02,90
4,6,2024-11-01,32
2,5,2024-11-22,75
7,3,2024-11-10,100
9,1,2024-11-11,80
4,2,2024-11-06,39
3,10,2024-11-01,66
1,9,2024-11-13,98
9,3,2024-11-29,100
8,5,2024-11-18,10
4,2,2024-11-03,47
5,5,2024-11-15,32
4,2,2024-11-06,56
8,9,2024-11-24,62
5,2,2024-11-22,42
9,8,2024-11-28,66
1,6,2024-11-02,99
9,2,2024-11-15,4
7,2,2024-11-28,9
2,9,2024-11-20,54
8,10,2024-11-06,15
9,3,2024-11-06,89
2,1,2024-11-18,78
4,2,2024-11-07,29
6,8,2024-11-05,32
7,8,2024-11-07,21
1,3,2024-11-30,47
8,2,2024-11-25,98
4,4,2024-11-26,20
2,9,2024-11-25,20
1,4,2024-11-19,57
8,8,2024-11-05,10
7,8,2024-11-19,2
3,1,2024-11-13,11
1,7,2024-11-27,61
3,1,2024-11-08,65
4,9,2024-11-07,100
7,2,2024-11-17,9
3,7,2024-11-11,30
4,2,2024-11-20,45
8,5,2024-11-04,46
6,5,2024-11-07,11
6,4,2024-11-24,84
4,7,2024-11-09,70
5,1,2024-11-11,48
6,10,2024-11-19,49
9,3,2024-11-13,90
2,1,2024-11-14,73
7,2,2024-11-26,83
2,3,2024-11-04,71
3,6,2024-11-14,63
5,7,2024-11-30,43
6,10,2024-11-14,74
2,3,2024-11-15,15
6,1,2024-11-06,32
4,9,2024-11-13,22
6,7,2024-11-13,87
1,1,2024-11-22,38
7,6,2024-11-12,88
5,8,2024-11-17,67
5,3,2024-11-03,45
7,8,2024-11-08,87
7,2,2024-11-17,96
9,2,2024-11-07,92
5,4,2024-11-03,74
7,1,2024-11-19,31
9,1,2024-11-20,3
3,6,2024-11-17,33
7,6,2024-11-13,80
3,5,2024-11-18,81
6,8,2024-11-03,88
3,7,2024-11-15,4
8,6,2024-11-04,53
1,7,2024-11-04,86
2,1,2024-11-30,33
5,5,2024-11-12,46
3,9,2024-11-17,23
2,8,2024-11-19,22
6,10,2024-11-10,32
8,10,2024-11-25,85
3,10,2024-11-11,62
4,2,2024-11-27,49
4,4,2024-11-01,58
3,5,2024-11-13,51
1,9,2024-11-05,91
7,10,2024-11-12,60
3,6,2024-11-03,20
8,1,2024-11-10,63
4,6,2024-11-09,7
7,6,2024-11-07,48
8,1,2024-11-04,94
8,3,2024-11-27,50
8,4,2024-11-27,75
5,7,2024-11-24,85
2,9,2024-11-22,61
6,9,2024-11-11,30
6,3,2024-11-16,11
1,2,2024-11-11,78
4,10,2024-11-02,68
5,1,2024-11-18,66
8,8,2024-11-21,41
5,3,2024-11-27,72
8,5,2024-11-24,63
7,1,2024-11-03,33
1,10,2024-11-07,31
5,7,2024-11-19,73
6,3,2024-11-26,30
9,1,2024-11-25,81
4,3,2024-11-27,15
8,3,2024-11-04,4
6,5,2024-11-21,16
1,10,2024-11-04,81
6,9,2024-11-01,90
3,8,2024-11-04,26
1,9,2024-11-06,52
3,2,2024-11-21,67
1,8,2024-11-28,59
3,9,2024-11-28,92
8,5,2024-11-06,63
8,6,2024-11-07,39
2,2,2024-11-24,69
7,1,2024-11-30,97
