market_id,date_created,date_delivered,status
4,2024-11-28,2024-11-11,Доставлено
4,2024-11-14,2024-11-07,Доставлено
8,2024-11-29,2024-11-30,Задерживается
6,2024-11-12,2024-11-05,В пути
2,2024-11-29,2024-11-15,Задерживается
2,2024-11-22,2024-11-28,Задерживается
9,2024-11-01,2024-11-23,Доставлено
10,2024-11-15,2024-11-29,Задерживается
7,2024-11-29,2024-11-26,Доставлено
7,2024-11-04,2024-11-25,В пути
9,2024-11-13,2024-11-15,Задерживается
5,2024-11-01,2024-11-30,Задерживается
1,2024-11-14,2024-11-22,Задерживается
3,2024-11-26,2024-11-07,Задерживается
5,2024-11-20,2024-11-27,В пути
1,2024-11-05,2024-11-05,В пути
6,2024-11-05,2024-11-17,Доставлено
9,2024-11-21,2024-11-15,В пути
6,2024-11-22,2024-11-26,В пути
1,2024-11-14,2024-11-24,Доставлено
6,2024-11-16,2024-11-06,Задерживается
6,2024-11-20,2024-11-07,В пути
8,2024-11-28,2024-11-12,В пути
2,2024-11-26,2024-11-13,В пути
1,2024-11-26,2024-11-11,Задерживается
7,2024-11-20,2024-11-30,Доставлено
5,2024-11-07,2024-11-30,Задерживается
5,2024-11-06,2024-11-05,В пути
2,2024-11-11,2024-11-25,Задерживается
4,2024-11-15,2024-11-20,Задерживается
4,2024-11-15,2024-11-20,В пути
9,2024-11-07,2024-11-30,В пути
5,2024-11-22,2024-11-20,В пути
1,2024-11-21,2024-11-01,В пути
5,2024-11-03,2024-11-26,Доставлено
6,2024-11-03,2024-11-11,Доставлено
9,2024-11-13,2024-11-22,Задерживается
9,2024-11-04,2024-11-30,Задерживается
3,2024-11-07,2024-11-08,В пути
8,2024-11-08,2024-11-08,В пути
3,2024-11-28,2024-11-18,В пути
3,2024-11-22,2024-11-27,Доставлено
1,2024-11-04,2024-11-26,В пути
4,2024-11-06,2024-11-30,В пути
2,2024-11-28,2024-11-27,Задерживается
4,2024-11-30,2024-11-30,Задерживается
6,2024-11-13,2024-11-02,Доставлено
4,2024-11-24,2024-11-30,Доставлено
7,2024-11-06,2024-11-30,В пути
1,2024-11-11,2024-11-15,Доставлено
8,2024-11-01,2024-11-27,Задерживается
1,2024-11-06,2024-11-10,Доставлено
8,2024-11-13,2024-11-06,В пути
3,2024-11-18,2024-11-17,Задерживается
2,2024-11-02,2024-11-11,Доставлено
7,2024-11-25,2024-11-26,Задерживается
5,2024-11-19,2024-11-18,Задерживается
5,2024-11-30,2024-11-16,Доставлено
7,2024-11-08,2024-11-17,Доставлено
1,2024-11-20,2024-11-01,Задерживается
7,2024-11-10,2024-11-30,Задерживается
4,2024-11-07,2024-11-01,Доставлено
8,2024-11-05,2024-11-28,В пути
5,2024-11-29,2024-11-25,Задерживается
8,2024-11-11,2024-11-12,Задерживается
6,2024-11-16,2024-11-26,Задерживается
9,2024-11-21,2024-11-26,Задерживается
9,2024-11-26,2024-11-15,Задерживается
1,2024-11-14,2024-11-29,В пути
5,2024-11-16,2024-11-24,Задерживается
3,2024-11-13,2024-11-25,Задерживается
9,2024-11-20,2024-11-16,Задерживается
2,2024-11-28,2024-11-11,Задерживается
9,2024-11-27,2024-11-16,Доставлено
7,2024-11-07,2024-11-04,В пути
5,2024-11-26,2024-11-30,Доставлено
6,2024-11-11,2024-11-10,В пути
6,2024-11-29,2024-11-16,В пути
4,2024-11-04,2024-11-26,В пути
6,2024-11-03,2024-11-05,В пути
3,2024-11-17,2024-11-19,В пути
5,2024-11-04,2024-11-07,В пути
5,2024-11-29,2024-11-24,Задерживается
7,2024-11-16,2024-11-16,Доставлено
2,2024-11-02,2024-11-23,Задерживается
7,2024-11-21,2024-11-18,В пути
7,2024-11-22,2024-11-15,Доставлено
3,2024-11-20,2024-11-25,Задерживается
9,2024-11-13,2024-11-16,Задерживается
6,2024-11-04,2024-11-30,В пути
6,2024-11-23,2024-11-22,В пути
9,2024-11-03,2024-11-25,В пути
9,2024-11-30,2024-11-06,Задерживается
8,2024-11-11,2024-11-30,Доставлено
4,2024-11-22,2024-11-10,В пути
8,2024-11-06,2024-11-16,В пути
7,2024-11-11,2024-11-18,Доставлено
